Geneid	gene_name	Undetermined_1Aligned.sortedByCoord.out.bam	AS-416023-LR-47832Aligned.sortedByCoord.out.bam	AS-416022-LR-47832Aligned.sortedByCoord.out.bam	AS-364458-LR-45706Aligned.sortedByCoord.out.bam	AS-416025-LR-47832Aligned.sortedByCoord.out.bam	AS-422659-LR-47833Aligned.sortedByCoord.out.bam	AS-364453-LR-45706Aligned.sortedByCoord.out.bam	AS-364455-LR-45706Aligned.sortedByCoord.out.bam	AS-416024-LR-47832Aligned.sortedByCoord.out.bam	AS-416030-LR-47833Aligned.sortedByCoord.out.bam	AS-364456-LR-45706Aligned.sortedByCoord.out.bam	AS-416029-LR-47833Aligned.sortedByCoord.out.bam	AS-416031-LR-47833Aligned.sortedByCoord.out.bam	AS-416026-LR-47832Aligned.sortedByCoord.out.bam	AS-416033-LR-47833Aligned.sortedByCoord.out.bam	AS-416028-LR-47833Aligned.sortedByCoord.out.bam	AS-364454-LR-45706Aligned.sortedByCoord.out.bam	AS-416027-LR-47832Aligned.sortedByCoord.out.bam	AS-364457-LR-45706Aligned.sortedByCoord.out.bam
ENSMUSG00000093760	Gm20678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000093561	Gm20699	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077689	Gm22499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083606	Gm15916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093787	Gm20677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091929	Gm8582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091557	Gm8584	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000093814	Gm9637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095280	Gm21738	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000096709	Gm7352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092036	Gm2244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093979	Gm2237	2	18	21	19	14	19	13	12	23	16	19	27	10	12	18	22	11	32	19
ENSMUSG00000095024	Gm5458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068776	4930469B13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090660	Gm17030	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000021806	Nid2	192	1336	1315	1254	1409	1575	1259	1287	1279	1158	1501	1428	1276	1532	1430	1543	1092	1552	1273
ENSMUSG00000021807	2700060E02Rik	559	4138	4446	4105	4590	5143	4295	3633	3260	4369	4099	3650	4272	4625	4772	4220	3633	4557	3660
ENSMUSG00000043004	Gng2	2	33	22	13	22	26	14	11	6	17	20	17	10	35	23	19	14	39	14
ENSMUSG00000045107	Saysd1	162	1097	1291	1008	1295	1352	1041	1000	1072	1231	1157	1247	1144	1304	1290	1267	971	1132	1058
ENSMUSG00000023243	Kcnk5	577	3374	3543	3599	3428	4221	4030	3561	3287	3602	4217	3178	3267	3815	3485	3468	3647	3728	3978
ENSMUSG00000087916	Gm24912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023387	Kcnk16	9	50	61	53	60	81	46	49	56	56	41	65	70	71	72	68	41	75	32
ENSMUSG00000021809	Nudt13	101	604	605	758	760	787	668	603	564	605	724	644	670	689	799	766	605	712	673
ENSMUSG00000021810	Ecd	497	3787	3804	3455	3926	4428	3506	3223	3114	3874	3671	3809	3894	4037	4528	4213	2941	3943	3161
ENSMUSG00000039599	Fam149b	264	1522	1504	1463	1633	1857	1600	1432	1443	1435	1641	1358	1482	1831	1703	1705	1407	1732	1529
ENSMUSG00000021811	Dnajc9	293	2665	2665	2075	2731	2809	2240	2082	1961	2277	2190	2394	2506	2914	2996	2679	1965	2830	1857
ENSMUSG00000049960	Mrps16	244	1549	1735	1563	1607	1992	1649	1464	1429	1832	1711	1579	1554	1782	1667	1810	1467	1760	1573
ENSMUSG00000039543	Cfap70	0	8	7	0	1	0	0	5	3	0	1	5	3	3	5	2	0	2	2
ENSMUSG00000084942	7330404K18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021814	Anxa7	862	5012	5619	5730	5965	7204	5405	4906	5149	6044	5724	5421	5051	6296	5966	6243	4963	6050	5633
ENSMUSG00000021815	Mss51	14	146	165	144	152	131	171	136	130	121	176	164	162	242	170	149	158	199	130
ENSMUSG00000021816	Ppp3cb	475	3106	3277	3464	3331	4095	4126	3293	2569	3560	3508	2770	3433	3630	3899	3047	3267	3505	3385
ENSMUSG00000084925	1810062O18Rik	1	20	8	16	28	20	15	18	14	13	16	22	15	14	23	21	14	29	16
ENSMUSG00000034235	Usp54	64	464	446	380	456	489	374	352	381	335	333	435	390	507	513	480	315	521	352
ENSMUSG00000099966	2810402E24Rik	68	389	370	438	435	461	403	411	313	358	377	381	414	458	476	442	338	382	378
ENSMUSG00000068697	Myoz1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000039376	Synpo2l	2	15	7	5	22	12	7	8	12	13	9	12	9	15	11	15	8	20	15
ENSMUSG00000039367	Sec24c	2037	12447	13303	14384	13710	16187	14211	13082	12171	13369	15168	12014	12415	15111	13539	13731	12881	14110	14631
ENSMUSG00000097577	6230400D17Rik	9	93	89	71	104	90	70	76	79	87	86	86	101	97	111	90	75	88	66
ENSMUSG00000098602	Mir6946	1	2	2	2	5	2	2	1	2	2	3	3	3	3	2	1	1	2	6
ENSMUSG00000039357	Fut11	83	628	678	563	652	669	564	462	463	531	545	533	598	657	679	536	431	613	551
ENSMUSG00000095087	Gm25328	0	2	2	0	1	3	2	0	3	1	2	0	4	2	2	4	2	6	5
ENSMUSG00000063787	Chchd1	302	2174	2539	1935	2419	2822	2232	1868	1930	2728	1968	2302	2465	2685	2629	2825	1899	2692	1805
ENSMUSG00000021819	Zswim8	758	6934	6060	4789	6754	6337	4948	5071	5761	5438	5177	5763	6386	7631	6447	6444	4714	6801	5234
ENSMUSG00000039308	Ndst2	260	1857	1774	1776	1913	2014	1679	1672	1467	1644	1816	1680	1722	2125	1984	1809	1471	1985	1649
ENSMUSG00000021820	Camk2g	172	1456	1437	1256	1478	1425	1327	1195	1188	1321	1330	1287	1356	1617	1549	1448	1196	1557	1241
ENSMUSG00000021822	Plau	2	2	2	6	6	2	5	8	2	2	12	14	7	2	8	9	6	5	11
ENSMUSG00000021823	Vcl	428	2662	3054	3133	3032	3992	2846	2936	2647	3258	3195	2893	2895	3533	3420	3159	2756	3491	3225
ENSMUSG00000021824	Ap3m1	238	1265	1460	1684	1474	1901	1802	1511	1277	1601	1682	1171	1301	1577	1695	1301	1517	1632	1589
ENSMUSG00000039197	Adk	552	3325	3717	3979	3984	4578	4113	3551	2943	3653	4003	3300	3361	4036	4172	3843	3618	4015	3731
ENSMUSG00000088456	Gm26372	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088873	Gm25864	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000021767	Kat6b	234	1743	1844	1660	1991	2043	1704	1691	1628	1659	1649	1649	1813	2027	1854	1798	1620	2053	1743
ENSMUSG00000063821	Dupd1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000021768	Dusp13	0	2	3	3	1	5	0	2	0	0	2	1	2	2	0	3	3	3	1
ENSMUSG00000084940	Gm15935	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000021770	Samd8	160	842	983	1065	1021	1218	1078	879	834	1065	1011	741	869	923	1054	895	958	1000	1166
ENSMUSG00000065836	Gm23502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021771	Vdac2	2287	12862	15689	15160	14293	19207	16751	14093	12789	17335	16232	12354	13457	15196	15453	14314	15077	15052	16043
ENSMUSG00000021773	Comtd1	56	444	394	466	422	575	447	401	387	436	485	420	451	460	499	440	368	451	434
ENSMUSG00000090564	A430057M04Rik	21	95	73	86	87	113	92	75	86	100	104	86	118	104	84	94	77	119	74
ENSMUSG00000104232	Gm37590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039081	Zfp503	103	969	888	334	1254	914	561	848	883	807	757	849	680	1081	806	1031	811	859	594
ENSMUSG00000103160	C130012C08Rik	3	43	40	11	44	41	26	14	22	34	31	28	39	34	37	47	35	29	31
ENSMUSG00000063458	1700112E06Rik	0	4	2	5	2	3	2	5	4	4	16	2	0	1	3	8	4	3	1
ENSMUSG00000098542	Gm27532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059827	Gm5670	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000068680	Gm10248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063142	Kcnma1	2	36	51	33	60	56	27	46	35	35	29	47	67	43	62	38	45	57	34
ENSMUSG00000071567	A830039N20Rik	1	8	1	7	5	5	2	4	1	2	2	5	8	4	9	4	4	9	1
ENSMUSG00000100100	Gm29626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090381	Gm6158	2	7	4	4	5	4	4	6	0	8	3	5	3	5	7	4	5	6	2
ENSMUSG00000105723	mmu-mir-7210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021782	Dlg5	344	2822	2643	2219	3195	3264	2079	2346	2514	2426	2377	2830	2849	3328	2981	3184	1881	3142	2279
ENSMUSG00000091079	Gm17105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSMUSG00000038925	E330034G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025280	Polr3a	296	2177	2039	2160	2305	2443	2105	2007	1928	1944	2172	2081	2178	2547	2371	2349	1969	2444	2034
ENSMUSG00000025290	Rps24	2169	17952	18808	16684	18344	21655	16388	14556	12907	17773	16089	16304	17865	19819	19697	18530	14900	20303	14871
ENSMUSG00000048628	4930542C16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038792	4931403M11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089887	4930428N03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072686	Gm10398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097601	Gm26660	3	9	5	14	5	17	7	8	3	5	6	17	12	18	6	7	5	18	9
ENSMUSG00000087535	Zmiz1os1	2	11	12	15	14	8	11	9	4	11	17	9	4	16	11	8	7	7	9
ENSMUSG00000007817	Zmiz1	956	5755	6147	6087	6260	7560	5976	5976	6192	5429	6671	5429	5663	6727	5934	6244	5644	6520	6919
ENSMUSG00000093081	Mir3075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097136	Gm26772	0	2	2	4	5	4	5	4	0	0	12	5	0	7	2	1	6	5	3
ENSMUSG00000021868	Ppif	806	5683	6346	5789	6141	7655	6160	5714	5379	6444	6330	5683	6080	6593	6717	6200	5543	6486	5778
ENSMUSG00000104183	1700054O19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055538	Zcchc24	1	2	6	0	3	4	5	4	1	10	3	2	2	7	4	2	7	7	3
ENSMUSG00000099057	Gm27185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000077081	Gm23701	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000021866	Anxa11	752	5058	4871	4991	6008	6198	4508	4250	4671	4386	5348	5417	5213	6115	5730	5901	3723	5364	4234
ENSMUSG00000098609	Anxa11os	0	10	10	2	9	10	4	5	8	7	1	7	6	6	8	6	5	5	6
ENSMUSG00000095304	Plac9a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072676	Tmem254a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095975	Cphx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098897	Gm19013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048502	Duxbl1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098428	Gm2260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094800	Gm9780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072680	Tmem254c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099325	Gm19014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098463	Cphx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094817	Cphx3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072675	Duxbl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098369	Gm2274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072674	Plac9b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021867	Tmem254b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098524	Gm19015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072672	Duxbl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021874	4933413J09Rik	6	29	26	36	23	17	16	16	12	20	20	25	26	32	24	22	26	24	17
ENSMUSG00000089978	Gm16245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090104	Slmapos2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1
ENSMUSG00000021870	Slmap	797	4475	4966	5682	5299	6199	5624	5030	4427	5177	5610	4273	4736	5284	5685	4655	4591	5099	5316
ENSMUSG00000065864	Gm24031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078128	Gm2178	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000040818	Dennd6a	277	1881	1964	2012	2232	2227	2142	1817	1563	1869	1835	1651	1817	1998	2147	1846	1706	2018	1907
ENSMUSG00000090861	Arf4os	1	2	0	1	0	0	2	1	0	3	1	0	1	1	1	1	0	1	0
ENSMUSG00000021877	Arf4	1168	7840	9111	9011	8992	11902	9451	7871	7694	9627	9305	7359	8452	9141	9737	8316	7694	8896	8972
ENSMUSG00000043702	Pde12	311	1795	1991	2190	2029	2558	2094	1993	1679	1979	2070	1724	1967	2075	2187	1880	1752	1993	1996
ENSMUSG00000098751	Mir7672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096052	9930004E17Rik	0	7	9	9	8	3	7	3	9	11	7	7	5	8	7	5	5	10	8
ENSMUSG00000021879	Dnah12	0	1	1	2	2	4	5	0	3	4	0	0	1	2	0	1	2	1	1
ENSMUSG00000021898	Asb14	0	0	6	0	2	0	2	2	1	5	2	4	7	4	3	0	0	3	5
ENSMUSG00000040760	Appl1	250	1506	1716	1723	1633	1972	2128	1708	1368	1821	1805	1315	1641	1755	1820	1510	1711	1828	1891
ENSMUSG00000040726	Hesx1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000040717	Il17rd	161	1540	1358	1104	1806	1306	1037	1151	1152	1002	1156	1056	1485	1551	1394	1305	916	1370	903
ENSMUSG00000021895	Arhgef3	46	246	284	369	329	369	304	257	256	227	338	300	248	294	337	333	295	318	336
ENSMUSG00000093034	Gm23633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040651	Fam208a	226	1497	1530	1348	1685	1640	1485	1248	1181	1462	1351	1330	1531	1700	1883	1462	1254	1882	1490
ENSMUSG00000046753	Ccdc66	137	970	1063	1156	1236	1236	1157	1058	881	1016	1202	1059	1114	1180	1176	1066	930	1262	1064
ENSMUSG00000088615	Gm22485	0	0	1	0	1	1	2	3	0	1	0	3	2	2	1	1	0	4	0
ENSMUSG00000064836	Gm25697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040640	Erc2	9	85	88	69	80	149	100	97	78	116	103	122	92	117	60	129	105	125	117
ENSMUSG00000021994	Wnt5a	1	1	2	1	0	2	1	2	0	1	1	1	4	4	2	0	1	3	4
ENSMUSG00000097002	Gm2670	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021991	Cacna2d3	0	1	2	2	0	0	1	3	0	0	1	0	1	1	1	0	0	0	1
ENSMUSG00000088682	Gm23999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045776	Lrtm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075245	Gm6043	15	175	177	122	151	179	133	96	131	203	107	115	152	189	165	187	97	152	92
ENSMUSG00000042682	Selk	189	1299	1327	1218	1399	1657	1124	1132	1152	1395	1200	1277	1264	1486	1504	1583	1068	1410	1188
ENSMUSG00000015971	Actr8	261	1853	2078	1740	1991	2308	1864	1653	1626	2039	1881	1785	1873	2286	2177	1952	1637	2103	1828
ENSMUSG00000104926	mmu-mir-6947	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000015966	Il17rb	57	234	329	381	314	430	393	350	291	445	481	275	217	390	323	337	434	369	557
ENSMUSG00000015970	Chdh	1601	8820	9706	10256	10047	11453	10158	9247	9228	9592	11228	8713	7646	10693	9063	10448	9407	9646	11267
ENSMUSG00000015968	Cacna1d	11	80	60	99	96	87	81	82	60	74	99	92	83	78	95	107	73	84	80
ENSMUSG00000021962	Dcp1a	357	2062	2159	2240	2113	2499	2366	2062	1791	2113	2183	2032	2074	2391	2361	2195	1975	2401	2159
ENSMUSG00000021957	Tkt	8825	55052	60775	59213	58242	73168	60624	55624	54069	59608	64154	56321	54849	67479	56717	64730	54529	61551	59921
ENSMUSG00000093156	Mir3076	1	0	0	3	0	1	1	1	0	0	0	0	1	0	2	0	0	3	1
ENSMUSG00000021948	Prkcd	730	5630	5869	4862	6064	6452	5086	4695	5552	5818	5478	5142	5140	6599	5811	5882	4919	6044	5374
ENSMUSG00000052395	Rft1	122	794	889	873	930	1006	947	714	759	871	910	702	835	947	859	913	791	989	899
ENSMUSG00000006527	Sfmbt1	184	1474	1433	1140	1572	1535	1342	1201	1132	1203	1301	1272	1436	1618	1692	1338	1121	1661	1158
ENSMUSG00000087653	1700087M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000081850	Gm15667	0	0	2	0	0	0	3	1	0	2	0	2	3	4	2	1	1	4	1
ENSMUSG00000006526	Tmem110	126	942	910	882	948	995	821	785	770	862	817	856	824	1062	885	972	772	1023	764
ENSMUSG00000042485	Mustn1	6	46	31	20	35	23	27	35	32	30	28	34	27	46	33	38	23	50	26
ENSMUSG00000021922	Itih4	0	4	0	1	2	1	2	2	0	3	1	4	1	1	1	1	0	3	1
ENSMUSG00000006522	Itih3	0	1	0	1	1	2	6	7	1	4	1	0	2	3	1	3	2	2	4
ENSMUSG00000006529	Itih1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
ENSMUSG00000021918	Nek4	134	875	892	878	960	1107	896	886	808	940	865	814	878	1056	1014	964	839	1037	841
ENSMUSG00000021917	Spcs1	443	3317	3624	3266	3508	4252	3538	2897	2829	3724	3374	3086	3361	3770	3882	3495	2881	3645	3039
ENSMUSG00000021916	Glt8d1	80	644	696	590	705	790	675	568	469	708	601	601	646	793	842	683	578	765	560
ENSMUSG00000042354	Gnl3	809	6430	6295	6065	6882	7792	6370	5758	4911	5974	5875	5941	6890	7010	8220	6396	5186	7330	5118
ENSMUSG00000077212	Snord69	12	60	65	50	53	81	65	56	39	56	75	51	74	46	115	64	44	73	46
ENSMUSG00000087912	Gm24916	2	5	7	4	11	3	4	6	4	5	3	1	10	6	17	11	4	11	6
ENSMUSG00000077797	Snord19	3	47	28	37	57	68	41	42	51	56	39	41	57	54	66	32	35	48	30
ENSMUSG00000042323	Pbrm1	611	4468	4587	4438	4798	5711	4853	4464	3708	4803	4222	3872	5005	5330	5654	4647	3945	5360	4522
ENSMUSG00000090305	Gm5459	1	10	6	10	8	11	14	9	8	5	6	10	8	8	16	14	10	16	12
ENSMUSG00000058351	Smim4	66	459	504	516	497	550	476	420	405	360	494	510	528	496	467	523	378	502	397
ENSMUSG00000071547	Nt5dc2	64	508	529	308	321	521	520	393	294	519	353	405	416	547	490	430	457	617	354
ENSMUSG00000042286	Stab1	4	8	8	13	12	11	6	5	11	3	11	5	5	5	4	8	7	6	13
ENSMUSG00000021910	Nisch	2500	19171	17621	15638	17588	18699	16462	16138	15269	16660	17301	17222	18866	21886	18606	18661	15687	21276	16314
ENSMUSG00000091898	Tnnc1	4	38	47	26	47	29	24	24	36	26	23	45	38	62	49	44	30	52	35
ENSMUSG00000021904	Sema3g	0	44	36	14	79	49	18	13	38	30	13	62	26	54	48	100	6	46	27
ENSMUSG00000021902	Phf7	105	550	492	564	584	713	554	493	467	561	578	507	580	629	671	597	570	567	574
ENSMUSG00000021901	Bap1	577	4538	4481	4481	4957	5398	4391	4202	3966	4269	4551	4293	4481	5304	4923	4810	3881	4872	3931
ENSMUSG00000019027	Dnah1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	2	3	0	0	1
ENSMUSG00000021893	Capn7	535	3201	3350	3761	3510	4364	3914	3325	2543	3821	3453	2845	3654	3836	4175	3084	3198	3912	3397
ENSMUSG00000021892	Sh3bp5	8	66	79	67	98	106	72	48	81	65	55	71	63	94	101	96	66	89	54
ENSMUSG00000021891	Mettl6	157	1196	1099	1004	1159	1204	1109	997	947	1090	1079	1057	1092	1239	1267	1076	879	1275	1005
ENSMUSG00000021890	Eaf1	541	3599	3930	3940	4157	5073	3962	3558	3414	4166	3979	3364	3926	4146	4614	3803	3470	4199	3855
ENSMUSG00000057606	Colq	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
ENSMUSG00000089241	Gm24057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021884	Hacl1	71	392	457	470	398	527	550	480	407	482	512	338	363	504	342	429	460	434	510
ENSMUSG00000021900	Btd	184	834	1036	1051	860	1086	1261	982	890	1096	1091	789	899	1031	925	917	1155	977	1033
ENSMUSG00000014496	Ankrd28	431	2318	2576	2887	2425	3350	3282	2765	2071	2714	2973	2041	2521	2798	3087	2427	2714	2918	3057
ENSMUSG00000093191	Gm22876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046005	D830044D21Rik	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000088487	Gm26045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021903	Galnt15	0	1	1	0	1	3	0	0	1	0	1	1	0	2	2	3	1	2	1
ENSMUSG00000021905	Dph3	221	1439	1536	1582	1525	1857	1509	1347	1222	1572	1495	1423	1548	1628	1779	1566	1310	1548	1312
ENSMUSG00000021906	Oxnad1	358	1970	2374	2341	2281	2879	2491	2157	1982	2559	2436	2021	1973	2520	2486	2407	2192	2342	2333
ENSMUSG00000021907	Msmb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000056234	Ncoa4	61	454	488	532	508	888	380	393	449	726	426	521	489	519	567	576	317	587	488
ENSMUSG00000013701	Timm23	8	55	66	55	76	84	62	63	83	87	83	69	68	86	62	79	46	72	63
ENSMUSG00000077611	Gm23946	0	0	3	0	1	1	1	2	0	1	0	0	1	0	0	1	1	1	1
ENSMUSG00000021911	Parg	452	2947	3102	2987	3266	3773	2881	2614	2547	3289	2831	2771	3135	3386	3636	3001	2531	3582	2669
ENSMUSG00000091570	Gm7707	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000090459	Gm17210	0	9	5	1	5	6	4	4	1	8	6	6	1	12	11	10	5	10	11
ENSMUSG00000021913	Ogdhl	18	260	238	77	228	201	145	144	161	196	110	172	201	324	200	221	136	315	145
ENSMUSG00000072473	1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021919	Chat	0	0	1	2	0	1	2	0	2	1	1	0	0	4	2	2	0	1	0
ENSMUSG00000100241	Slc18a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097794	Gm2990	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000054051	Ercc6	228	1768	1637	1672	1837	2014	1686	1519	1564	1661	1704	1643	1816	1898	2031	1778	1616	1975	1720
ENSMUSG00000041730	Prrxl1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071540	3425401B19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101086	Gm28651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041707	1810011H11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078127	Fam170b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050666	Vstm4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098236	Gm7734	2	4	11	7	9	7	4	3	11	8	4	8	6	9	6	7	7	12	6
ENSMUSG00000051506	Wdfy4	0	0	0	0	0	2	0	2	0	2	1	2	0	1	3	0	2	5	3
ENSMUSG00000041673	Lrrc18	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000077612	Gm25498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063506	Arhgap22	0	2	10	4	10	10	3	8	8	5	4	9	8	11	6	5	5	8	6
ENSMUSG00000087639	Gm15512	0	0	2	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0
ENSMUSG00000021936	Mapk8	311	1999	2120	2235	2128	2526	2495	2003	1524	2179	2205	1611	2113	2133	2390	1861	1844	2198	2090
ENSMUSG00000021940	Ptpn20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
