Geneid	gene_name	AS-416022-LR-47832Aligned.sortedByCoord.out.bam	AS-364458-LR-45706Aligned.sortedByCoord.out.bam	AS-422659-LR-47833Aligned.sortedByCoord.out.bam	AS-364453-LR-45706Aligned.sortedByCoord.out.bam	AS-364455-LR-45706Aligned.sortedByCoord.out.bam	AS-416024-LR-47832Aligned.sortedByCoord.out.bam	AS-416030-LR-47833Aligned.sortedByCoord.out.bam	AS-364456-LR-45706Aligned.sortedByCoord.out.bam	AS-416026-LR-47832Aligned.sortedByCoord.out.bam	AS-416028-LR-47833Aligned.sortedByCoord.out.bam	AS-364454-LR-45706Aligned.sortedByCoord.out.bam	AS-364457-LR-45706Aligned.sortedByCoord.out.bam
ENSMUSG00000087932	Mir1971	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080402	Gm23652	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022015	Tnfsf11	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092774	Gm26197	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022016	Akap11	2618	2748	3710	2646	2434	2286	2800	2500	2933	2832	2184	2749
ENSMUSG00000034731	Dgkh	8	8	30	11	8	9	13	10	16	12	14	8
ENSMUSG00000084447	Gm26251	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058997	Vwa8	5051	5105	5923	5160	4713	4531	4976	5212	5670	5517	4772	5435
ENSMUSG00000071262	Zfp957	1	3	0	1	2	1	3	3	6	1	1	2
ENSMUSG00000022018	Rgcc	1376	324	1261	396	345	1328	1091	345	1572	1520	393	400
ENSMUSG00000022020	Naa16	1141	1121	1383	1249	1015	948	1222	1115	1310	1075	1005	1005
ENSMUSG00000022022	Mtrf1	397	437	533	432	336	313	372	397	435	414	385	392
ENSMUSG00000043881	Kbtbd7	352	419	467	455	439	312	418	364	449	338	331	313
ENSMUSG00000075502	Kbtbd6	30	29	35	52	40	12	19	25	29	18	30	25
ENSMUSG00000106782	AC124745.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022023	Wbp4	2135	2078	2429	1973	1852	1900	2276	2118	2305	2195	1852	1897
ENSMUSG00000036461	Elf1	4352	4870	5438	4584	4245	3502	4166	4442	4480	3977	4090	4509
ENSMUSG00000093684	Gm27857	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022024	Sugt1	3039	2672	3617	2702	2405	2466	3117	2770	3017	3005	2351	2527
ENSMUSG00000022025	Lect1	2	0	1	0	0	0	0	2	1	1	0	0
ENSMUSG00000076453	Mir759	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036422	Pcdh8	446	29	414	29	47	446	117	22	719	580	19	7
ENSMUSG00000102774	Gm9748	0	0	2	0	0	2	0	0	0	0	0	0
ENSMUSG00000097927	Gm6999	0	0	1	0	0	0	1	0	0	3	1	0
ENSMUSG00000095959	Gm10845	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000022026	Olfm4	34231	1632	21361	2302	4287	25206	7354	1302	45098	42617	1802	720
ENSMUSG00000098125	Gm9578	4	1	1	2	3	3	1	4	0	0	0	3
ENSMUSG00000089266	Gm22891	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088009	Gm24774	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035566	Pcdh17	1	0	4	1	5	4	1	4	3	5	5	0
ENSMUSG00000064407	Gm23926	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087812	Gm25115	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022021	Diap3	1136	1093	1358	1311	1144	990	1103	1217	1368	1194	1045	1063
ENSMUSG00000077948	Gm23438	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102284	Gm37002	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088536	Gm23278	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022019	Tdrd3	1240	1195	1346	1127	984	1047	1170	1104	1326	1201	1053	1085
ENSMUSG00000062611	Rps3a2	2	1	1	0	0	3	3	1	2	1	1	3
ENSMUSG00000089120	Gm26405	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098095	Gm9274	6	9	5	14	5	7	5	14	11	6	6	7
ENSMUSG00000050505	Pcdh20	8	3	0	9	7	1	6	3	8	0	9	1
ENSMUSG00000102164	Gm36946	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088405	Gm25886	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077408	Gm25415	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062093	Gm10110	15	10	13	14	11	14	11	11	14	12	1	11
ENSMUSG00000077619	Gm25495	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088746	Gm23225	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077298	Gm24127	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103410	Gm37341	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055421	Pcdh9	10	3	4	7	9	3	5	0	16	2	2	3
ENSMUSG00000065014	Gm23509	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088046	Gm23324	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089384	Gm24680	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034689	4921530L21Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022076	Klhl1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083933	Gm15515	2	0	3	1	1	1	2	0	0	1	0	0
ENSMUSG00000065042	Gm24043	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064581	Gm25133	0	0	1	2	0	0	0	0	0	0	0	0
ENSMUSG00000089130	Gm24770	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098772	Gm27441	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088538	Gm23276	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055639	Dach1	1615	1558	1656	1384	1457	1277	1398	1554	1836	1542	1251	1433
ENSMUSG00000089549	Gm25831	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086133	Gm16331	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089425	Gm26006	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096444	Gm26139	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098059	Gm27034	11	3	11	0	3	6	4	2	10	4	9	7
ENSMUSG00000060377	Rpl36a-ps1	0	0	0	0	0	0	1	0	1	1	0	1
ENSMUSG00000033186	Mzt1	1244	1380	1584	1479	1284	1003	1440	1326	1474	1263	1232	1250
ENSMUSG00000022070	Bora	1853	1873	2236	2021	1799	1531	1906	1964	2117	1934	1795	1850
ENSMUSG00000033166	Dis3	2821	2876	3481	3305	2764	2098	2753	3060	2960	2794	2456	2536
ENSMUSG00000022064	Pibf1	284	274	348	296	233	182	281	252	282	263	208	248
ENSMUSG00000100172	Gm4412	0	0	0	0	0	2	0	1	0	0	0	0
ENSMUSG00000005148	Klf5	7421	8837	9848	6870	7259	7042	7457	8742	8251	7111	6935	8239
ENSMUSG00000084700	Gm22984	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064584	Gm25130	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103188	Gm37093	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065238	Gm22970	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087144	Gm5958	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072294	Klf12	12	9	16	8	10	12	11	14	15	7	9	15
ENSMUSG00000054391	4930517O19Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084991	Gm16260	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094585	Gm26367	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089331	Gm24345	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092668	Gm22401	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088160	Gm23538	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042888	Prr30	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089041	Gm26173	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033083	Tbc1d4	2458	1913	2420	1997	1982	1972	1898	1923	2797	2468	1738	1772
ENSMUSG00000075486	Commd6	1885	1819	2164	1854	1611	1625	1955	1690	1913	1789	1550	1604
ENSMUSG00000022111	Uchl3	1301	1355	1709	1356	1163	1005	1308	1316	1403	1317	1084	1089
ENSMUSG00000053821	Gm9922	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000033060	Lmo7	7324	6894	8725	7155	6571	7290	7215	7300	8348	7753	6682	8247
ENSMUSG00000095037	Gm22347	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088971	Gm23764	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098557	Kctd12	56	91	74	77	95	44	45	76	79	69	70	80
ENSMUSG00000107260	AC102815.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097142	Gm26778	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092901	Mir5130	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022126	Irg1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022125	Cln5	502	498	629	561	431	447	515	528	587	503	469	500
ENSMUSG00000022124	Fbxl3	2122	2316	2473	2324	2153	1801	2226	2248	2466	2082	2026	2151
ENSMUSG00000033004	Mycbp2	2407	1741	2853	1753	1843	2046	2284	1811	2980	3123	1913	2228
ENSMUSG00000098111	Gm4654	29	21	25	24	23	17	16	17	24	8	23	41
ENSMUSG00000022123	Scel	1	5	4	1	4	2	5	7	3	8	1	9
ENSMUSG00000055717	Slain1	633	590	822	551	604	573	535	580	779	707	503	551
ENSMUSG00000093192	Gm22877	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089707	Slain1os	7	6	8	10	0	7	7	7	7	5	3	7
ENSMUSG00000022122	Ednrb	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104311	Gm37910	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048349	Pou4f1	60	58	106	60	38	58	46	83	68	90	38	76
ENSMUSG00000022120	Rnf219	888	884	1049	783	789	706	739	851	973	885	755	731
ENSMUSG00000077541	Gm22021	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077719	Gm25724	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077425	Gm24280	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022119	Rbm26	2900	2998	3292	3023	2706	2352	3009	2942	3387	2776	2669	2764
ENSMUSG00000091509	Gm17066	47	66	62	80	57	33	66	57	67	52	57	53
ENSMUSG00000094275	Gm22290	0	0	0	0	0	2	1	0	0	0	1	0
ENSMUSG00000053253	Ndfip2	3844	4444	5062	4318	3583	3134	4331	4198	4080	3743	3584	4131
ENSMUSG00000064715	Gm24207	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086260	Gm16259	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022116	4930449E01Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098780	Mir6390	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060143	Gm10076	29	32	24	23	31	15	18	37	24	23	23	42
ENSMUSG00000092664	Gm22406	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022114	Spry2	1045	1007	1262	1024	945	883	1142	1040	1204	1036	889	1007
ENSMUSG00000090538	Gm4775	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022113	Trim52	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065193	Gm23459	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099794	1700128A07Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089297	Gm24634	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091723	Gm17366	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077224	Gm23437	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092834	Gm24818	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089455	Gm24229	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058430	Rpl27a-ps2	5	4	4	1	0	2	2	1	1	1	5	3
ENSMUSG00000075478	Slitrk1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089119	Gm25901	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093128	Gm24369	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065102	n-R5s50	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094312	Gm23242	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095059	Gm25670	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084441	Gm26255	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045871	Slitrk6	1	18	16	7	2	1	3	17	2	10	8	11
ENSMUSG00000093362	Gm22802	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033214	Slitrk5	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088995	Gm22764	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058953	Gm4822	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058126	Tpm3-rs7	71	81	109	75	62	67	70	80	98	62	55	55
ENSMUSG00000086415	Gm4487	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103140	Gm37495	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088802	Gm24073	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089726	Mir17hg	951	747	944	1092	800	641	774	767	1075	896	773	715
ENSMUSG00000065508	Mir17	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065403	Mir18	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065416	Mir19a	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065442	Mir20a	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076256	Mir19b-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076062	Mir92-1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022112	Gpc5	0	0	0	0	1	0	1	1	0	0	0	2
ENSMUSG00000093551	4930505G20Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093589	Gm18367	2	0	3	1	0	1	2	0	3	2	0	0
ENSMUSG00000093497	Gm20713	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104296	Gm38045	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058571	Gpc6	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000098648	Mir6239	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022129	Dct	171	155	140	126	142	121	95	102	179	145	91	59
ENSMUSG00000097358	Gm26773	45	37	33	37	32	43	32	49	45	45	45	37
ENSMUSG00000022130	Tgds	528	636	675	604	516	456	596	639	589	510	494	506
ENSMUSG00000022131	Gpr180	1091	1117	1326	1032	976	860	951	1147	1229	1127	906	970
ENSMUSG00000061517	Sox21	63	247	80	137	122	69	34	153	87	100	105	179
ENSMUSG00000090534	Gm4675	8	18	6	9	6	6	1	18	4	13	9	16
ENSMUSG00000098612	Mir6241	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092109	Gm9376	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088095	Gm23669	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096997	Gm26791	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099911	1700044C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032849	Abcc4	548	603	766	421	617	520	390	493	809	824	367	433
ENSMUSG00000064644	Gm23302	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098433	Mir6391	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098630	Gm27198	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088105	Gm22379	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022132	Cldn10	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000077661	n-R5s51	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042156	Dzip1	16	25	25	10	12	19	11	15	21	32	12	18
ENSMUSG00000022136	Dnajc3	4862	5750	6521	5335	5036	4091	5467	5690	5566	5073	4702	5441
ENSMUSG00000042104	Uggt2	54	50	55	66	49	50	48	48	83	72	42	40
ENSMUSG00000087479	Gm16835	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053465	Hs6st3	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100274	1700006F04Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044819	Oxgr1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022139	Mbnl2	3915	4079	4632	3898	3622	3277	4022	3950	4152	3616	3569	4140
ENSMUSG00000097903	Gm26679	1	3	4	3	2	4	2	1	4	3	1	4
ENSMUSG00000051615	Rap2a	1994	2076	2557	2121	1808	1515	2042	2079	2032	1780	1855	1979
ENSMUSG00000090284	Gm17613	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084476	Gm25781	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030662	Ipo5	13558	15039	16681	15607	14355	11039	13498	14971	15267	14148	13505	14110
ENSMUSG00000025555	Farp1	2575	2194	3058	2416	2213	2535	2143	2338	3222	3034	2004	2286
ENSMUSG00000085133	B930095G15Rik	575	439	586	467	448	593	435	507	750	849	424	522
ENSMUSG00000063410	Stk24	5956	5945	6949	6065	5396	5200	6199	6188	6413	5772	5632	6083
ENSMUSG00000025557	Slc15a1	245	548	486	446	384	414	189	503	333	416	221	328
ENSMUSG00000025558	Dock9	2792	2151	3219	2271	2206	2537	2717	2225	3260	3008	2188	2638
ENSMUSG00000102112	1810041H14Rik	36	20	32	21	17	40	17	18	55	56	15	15
ENSMUSG00000041765	Ubac2	2154	2154	2528	2124	1972	1906	2114	2061	2474	2321	1794	1895
ENSMUSG00000050350	Gpr18	0	3	0	1	1	1	0	1	0	0	0	1
ENSMUSG00000051212	Gpr183	0	1	0	0	1	1	1	0	1	0	1	1
ENSMUSG00000071229	Timm8a2	3	1	2	1	1	2	0	3	6	0	5	1
ENSMUSG00000085615	A330035P11Rik	210	200	266	241	208	163	238	221	273	218	196	180
ENSMUSG00000025544	Tm9sf2	12229	14541	16062	15771	12519	9527	13888	13631	12291	10577	12172	13805
ENSMUSG00000066538	Gm6254	7	6	8	2	6	7	12	8	8	8	3	7
ENSMUSG00000090674	Gm17082	0	0	1	2	2	1	1	5	1	0	0	2
ENSMUSG00000025545	Clybl	2148	1812	2600	2029	1758	1838	2295	2021	2206	2273	1912	1996
ENSMUSG00000100585	1700108J01Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095311	Gm25464	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000064052	Gm5089	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041703	Zic5	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000085555	2610035F20Rik	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000061524	Zic2	0	0	0	0	1	1	0	0	0	0	1	2
ENSMUSG00000075465	Gm10837	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093669	Gm9399	1	2	1	3	3	2	0	2	1	0	0	1
ENSMUSG00000041650	Pcca	1716	2016	2333	1702	1567	1500	1698	1789	2075	2093	1464	1624
ENSMUSG00000041625	Ggact	2310	2643	2863	2351	2389	2126	2008	2674	2572	2765	2051	2252
ENSMUSG00000075463	4930594M22Rik	37	37	41	38	43	30	36	50	47	43	16	26
ENSMUSG00000041594	Tmtc4	1105	1198	1369	1308	1216	1017	1065	1194	1324	1175	1086	1154
ENSMUSG00000085423	Gm15735	0	3	0	3	2	0	0	2	1	1	1	2
ENSMUSG00000000197	Nalcn	0	4	3	0	0	1	1	3	0	0	0	2
ENSMUSG00000032925	Itgbl1	1	0	1	0	0	1	2	1	1	0	3	0
ENSMUSG00000082793	Gm9308	0	1	0	0	0	1	0	2	1	0	0	0
ENSMUSG00000077481	Gm25272	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025551	Fgf14	19	7	8	18	10	5	12	3	12	2	7	2
ENSMUSG00000101445	Gm28932	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082738	Gm15422	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099994	1700024B18Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090286	Gm17615	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064373	Sepp1	14137	17675	18994	17658	12709	16166	13300	19062	12995	13308	14646	20600
ENSMUSG00000091119	Ccdc152	6	6	5	8	5	9	8	6	7	3	5	8
ENSMUSG00000055737	Ghr	2234	2391	2274	2567	2396	1659	2229	2340	2339	1862	2271	2492
ENSMUSG00000080595	Gm22031	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098177	Gm4823	11	6	8	13	8	11	12	10	10	5	7	8
ENSMUSG00000087921	Gm23228	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022184	Fbxo4	559	589	748	540	486	479	616	555	614	569	436	528
ENSMUSG00000041935	AW549877	2665	2873	3226	3271	2737	1981	2811	2662	3032	2408	2470	2622
ENSMUSG00000097662	Gm2093	5	2	5	5	5	2	4	4	4	4	6	1
ENSMUSG00000087221	BC037032	4	12	8	5	7	4	3	3	10	12	8	3
ENSMUSG00000022186	Oxct1	3035	4422	4663	3570	3284	2670	3155	3634	3903	3753	3016	3085
ENSMUSG00000086297	Gm15632	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049148	Plcxd3	5	1	2	4	4	3	4	3	5	4	3	1
ENSMUSG00000022181	C6	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022155	Mroh2b	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079105	C7	0	0	0	2	0	0	0	0	0	0	1	0
ENSMUSG00000065714	Gm25652	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000080720	Gm16077	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041849	Card6	847	1675	1905	643	655	1372	843	1461	1104	1806	870	1486
ENSMUSG00000041841	Rpl37	12404	9310	13411	9155	8486	9761	10913	10077	13178	13302	8420	9188
ENSMUSG00000077737	Snord72	13	8	15	21	7	14	11	14	19	8	10	12
ENSMUSG00000068706	Gm10250	35	24	33	24	19	28	13	33	33	22	29	21
ENSMUSG00000050697	Prkaa1	1689	2032	2230	1880	1708	1556	1784	1962	2038	1699	1636	1693
ENSMUSG00000087532	Gm15938	2	1	3	0	1	1	2	0	2	0	1	1
ENSMUSG00000022151	Ttc33	459	409	548	410	383	383	384	383	519	494	353	370
ENSMUSG00000039942	Ptger4	337	649	585	594	503	350	433	649	462	457	529	585
ENSMUSG00000084024	Gm15937	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000098565	Gm27760	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094402	Gm23139	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022150	Dab2	5	0	2	3	4	6	5	0	8	3	8	5
ENSMUSG00000089771	Gm16311	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022149	C9	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088749	Gm23218	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022148	Fyb	18	50	42	22	38	26	9	33	16	29	16	38
ENSMUSG00000089647	Gm2245	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067547	Gm7666	41	36	50	42	41	51	54	32	59	47	38	47
ENSMUSG00000050310	Rictor	1601	1495	1774	1620	1566	1371	1688	1613	1850	1613	1606	1766
ENSMUSG00000022146	Osmr	0	0	1	1	0	0	0	2	0	0	2	0
ENSMUSG00000104334	Gm38282	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054263	Lifr	0	0	1	2	5	0	5	0	8	1	5	0
ENSMUSG00000042961	Egflam	28	24	26	15	25	14	31	18	36	28	15	22
ENSMUSG00000089966	Gm16030	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090199	Gm16029	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103142	Gm37743	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022144	Gdnf	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039828	Wdr70	1046	873	1198	936	883	809	960	962	1111	1046	813	878
ENSMUSG00000098281	Gm27529	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022142	Nup155	3247	3232	4074	3414	3202	2793	3132	3320	3815	3380	3001	3127
ENSMUSG00000039801	2410089E03Rik	387	232	369	260	280	327	394	294	537	401	285	295
ENSMUSG00000064566	Gm24144	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022141	Nipbl	3983	3948	4924	4067	3941	3413	4084	3824	4777	4133	3597	4141
ENSMUSG00000095663	Gm2310	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078850	Gm2348	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000005360	Slc1a3	470	741	893	446	291	639	367	517	620	1048	300	448
ENSMUSG00000103047	Gm37310	5	3	6	3	2	5	3	2	6	14	0	4
ENSMUSG00000107028	RP24-341L14.2	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000098190	Gm5210	53	19	47	46	41	35	27	47	40	25	54	65
ENSMUSG00000048424	Ranbp3l	0	1	1	0	4	0	1	1	1	5	3	1
ENSMUSG00000022253	Nadk2	3668	3622	4400	3867	3092	2856	4121	3190	4055	3321	2981	3080
ENSMUSG00000054115	Skp2	1726	1586	1789	2050	1688	1384	1672	1636	1923	1559	1604	1468
ENSMUSG00000039704	Lmbrd2	1078	1426	1529	1499	1258	836	1261	1394	1035	823	1084	1338
ENSMUSG00000072664	Ugt3a1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049152	Ugt3a2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039676	Capsl	3	9	6	2	2	3	4	1	5	10	2	8
ENSMUSG00000003882	Il7r	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000072663	Spef2	1	22	17	2	5	17	6	11	12	13	2	22
ENSMUSG00000088156	Gm26350	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005268	Prlr	6145	6995	6959	7253	6677	4677	5732	6270	6517	4933	5795	6352
ENSMUSG00000094814	Gm21973	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089678	Agxt2	34	48	32	37	42	42	53	36	42	42	35	52
ENSMUSG00000044224	Dnajc21	2094	1880	2502	2076	1874	1681	2255	2087	2431	2071	1880	1975
ENSMUSG00000022247	Brix1	3284	3119	4020	3360	2687	2560	3464	2930	3508	3250	2605	2605
ENSMUSG00000022248	Rad1	946	810	1035	868	735	673	806	870	1051	961	756	734
ENSMUSG00000022249	Ttc23l	0	0	0	0	0	0	0	0	0	0	0	0
